player_id,player_name,nationality,position,current_team,info_club,current_club,birth_date,retired
22744,Sofyan Amrabat,Morocco,M,Real Betis,,Real Betis,1996/8/21,0
15687,Juninho Bacuna,Curacao,M,,,,1997/8/7,1
1807,Walid Badir,Israel,D,Hapoel Tel Aviv,,Hapoel Tel Aviv,1974/3/12,0
4067,Alex Baptiste,England,D,Bolton Wanderers,,Bolton Wanderers,1986/1/31,0
8923,Amari'i Bell,Jamaica,D,Charlton Athletic,,Charlton Athletic,1994/5/5,0
1466,Nicola Berti,Italy,M,,,,1967/4/14,1
790,Kenny Brown,England,D,,,,1967/7/11,1
4825,Ondrej Celustka,Czech Republic,D,Sparta Prague,,Sparta Prague,1989/6/18,0
2799,Radek Cerny,Czech Republic,G,Queens Park Rangers,,Queens Park Rangers,1974/2/18,0
1960,Daniel Cordone,Argentina,F,,,,1974/1/6,1
1140,Giorgos Donis,Greece,M,,,,1969/10/22,1
10455,Kieran Dowell,England,M,Hull City,,Hull City,1997/10/10,0
3253,Lloyd Doyley,Jamaica,D,Billericay Town,,Billericay Town,1982/12/1,0
4294,Royston Drenthe,Netherlands,M,,,,1987/4/8,1
11111,Josip Drmic,Switzerland,F,Dinamo Zagreb,,Dinamo Zagreb,1992/8/8,0
959,Ronnie Ekelund,Denmark,M,,,,1972/8/21,1
3132,Nabil El Zhar,Morocco,M,Muaither,,Muaither,1986/8/27,0
7564,Sofiane Féghouli,Algeria,M,Fatih Karagümrük,,Fatih Karagümrük,1989/12/26,0
1979,Hayden Foxe,Australia,D,,,,1977/6/23,1
2716,Josemi,Spain,D,Cartagena,,Cartagena,1979/11/15,0
4415,Mark Gower,England,M,Charlton Athletic,,Charlton Athletic,1978/10/5,0
1143,Frode Grodås,Norway,G,,,,1964/10/24,1
118077,Piero Hincapié,Ecuador,D,Arsenal,,Arsenal,2002/1/9,0
182,Paul Holmes,England,D,West Bromwich Albion,,West Bromwich Albion,1968/2/18,0
856,Paul Hughes,England,M,,,,1976/4/19,1
111987,Daniel Jebbison,Canada,F,Preston North End,,Preston North End,2003/8/13,0
861,Cobi Jones,United States,M,,,,1970/6/16,1
3481,Jem Karacan,Turkiye,M,Scunthorpe United,,Scunthorpe United,1989/2/21,0
1916,Junior Lewis,England,M,,,,1973/10/9,1
2957,Albert Luque,Spain,F,,,,1978/3/11,1
122005,Soungoutou Magassa,France,M,West Ham United,,West Ham United,2003/10/8,0
1674,Lee Mills,England,F,Stoke City,,Stoke City,1970/7/10,0
5208,Ahmed Musa,Nigeria,F,,,,1992/10/14,1
3179,Arnold Mvuemba,France,M,Lyon,,Lyon,1985/1/28,0
2877,Hidetoshi Nakata,Japan,M,,,,1977/1/22,1
20064,Jeremy Ngakia,DR Congo,D,Watford,,Watford,2000/9/7,0
3316,Håvard Nordtveit,Norway,D,Fulham,,Fulham,1990/6/21,0
8,David O'Leary,Ireland,D,Leeds United,,Leeds United,1958/5/2,0
11224,Robin Olsen,Sweden,G,Malmö FF,,Malmö FF,1990/1/8,0
14960,Gabriel Osho,Nigeria,D,Cardiff City,,Cardiff City,1998/8/14,0
2073,Abdeslam Ouaddou,Morocco,D,Nancy,,Nancy,1978/11/1,0
820,Tore Pedersen,Norway,D,,,,1969/9/29,1
3367,Claudio Pizarro,Peru,F,SV Werder Bremen,,SV Werder Bremen,1978/10/3,0
66560,Freddie Potts,England,M,Portsmouth,,Portsmouth,2003/9/12,0
1769,Michael Proctor,England,F,Rotherham United,,Rotherham United,1980/10/3,0
2468,Zesh Rehman,Pakistan,D,Gillingham,,Gillingham,1983/10/14,0
3539,David Rozehnal,Czech Republic,D,Lille,,Lille,1980/7/5,0
4718,Yaya Sanogo,France,F,Huddersfield Town,,Huddersfield Town,1993/1/27,0
25068,Morgan Sanson,France,M,Nice,,Nice,1994/8/18,0
2403,Keith Southern,England,M,Shrewsbury Town,,Shrewsbury Town,1981/4/24,0
4297,Denis Stracqualursi,Argentina,F,,,,1987/10/20,1
3087,Andranik Teymourian,Iran,M,,,,1983/3/6,1
75883,Mike Trésor,Belgium,F,Burnley,,Burnley,1999/5/28,0
1971,Stanislav Varga,Slovakia,D,,,,1972/10/8,1
5696,Eduardo Vargas,Chile,F,Tigres,,Tigres,1989/11/20,0
912,Tony Warner,Trinidad & Tobago,G,Accrington Stanley,,Accrington Stanley,1974/5/11,0
1585,Luke Wilkshire,Australia,D,,,,1981/10/2,1
1461,Andy Williams,Wales,D,,,,1977/10/8,1
5671,Juan Camilo Zuñiga,Colombia,D,,,,1985/12/14,1
3291,Julius Aghahowa,Nigeria,F,Kayserispor,,Kayserispor,1982/2/12,0
1106,Rory Allen,England,F,,,,1977/10/17,1
687,Brett Angell,England,F,Queens Park Rangers,,Queens Park Rangers,1968/8/20,0
16622,Borja Bastón,Spain,F,Pachuca,,Pachuca,1992/8/25,0
114588,Andre Brooks,Jamaica,M,Sheffield United,,Sheffield United,2003/8/20,0
2364,James Chambers,England,D,Walsall,,Walsall,1980/11/20,0
3618,Matt Duke,England,G,Chesterfield,,Chesterfield,1977/7/16,0
15139,Marcus Edwards,England,F,Burnley,,Burnley,1998/12/3,0
7215,Federico Fazio,Argentina,D,Salernitana,,Salernitana,1987/3/17,0
9163,Brendan Galloway,Zimbabwe,D,Plymouth Argyle,,Plymouth Argyle,1996/3/17,0
919,Maurizio Gaudino,Germany,M,,,,1966/12/12,1
4272,David Goodwillie,Scotland,F,Preston North End,,Preston North End,1989/3/28,0
618,Micky Gynn,England,M,,,,1961/8/19,1
1127,Mark Hateley,England,F,,,,1961/11/7,1
2771,Thomas Helveg,Denmark,M,,,,1971/6/24,1
1255,Darren Holloway,England,D,,,,1977/10/3,1
3536,Steve Howard,Scotland,F,,,,1976/5/10,1
1773,Johnnie Jackson,England,M,Charlton Athletic,,Charlton Athletic,1982/8/15,0
4732,Declan John,Wales,D,Salford City,,Salford City,1995/6/30,0
50165,Ozan Kabak,Turkiye,D,TSG 1899 Hoffenheim,,TSG 1899 Hoffenheim,2000/3/25,0
2519,Kléberson,Brazil,M,Manchester United,,Manchester United,1979/6/19,0
1192,Derek Lilley,Scotland,F,,,,1974/2/9,1
54144,Imrân Louza,Morocco,M,Lorient,,Lorient,1999/5/1,0
1325,Clint Marcelle,,F,Barnsley,,Barnsley,1968/11/9,0
738,Sean McCarthy,England,F,,,,1967/9/12,1
9649,Sam McQueen,England,M,Middlesbrough,,Middlesbrough,1995/2/6,0
1278,Paul McVeigh,Northern Ireland,F,,,,1977/12/6,1
3097,Henrique Hilário,Portugal,G,Chelsea,,Chelsea,1975/10/21,0
4006,Nathaniel Méndez-Laing,Guatemala,F,MK Dons,,MK Dons,1992/4/15,0
4755,Dean Moxey,England,D,Torquay United,,Torquay United,1986/1/14,0
2491,Lilian Nalis,France,M,,,,1971/9/29,1
2475,Salomon Olembé,Cameroon,M,Kayserispor,,Kayserispor,1980/12/8,0
402,Thorvaldu Örlygsson,Iceland,M,,,,1966/8/2,1
871,Andy Preece,England,M,,,,1967/3/27,1
244,Carl Shutt,England,F,,,,1961/10/10,1
1171,Paul Simpson,England,M,,,,1966/7/26,1
15374,Josh Sims,England,M,Southampton,,Southampton,1997/3/28,0
8417,Sam Szmodics,Ireland,F,Derby County,,Derby County,1995/9/24,0
3854,Steven Thompson,Scotland,F,Burnley,,Burnley,1978/10/14,0
3145,Hatem Trabelsi,Tunisia,D,,,,1977/1/25,1
562,Andy Turner,Northern Ireland,M,Portsmouth,,Portsmouth,1975/3/23,0
1877,Simo Valakari,Finland,M,,,,1973/4/28,1
2901,Andy van der Meijde,Netherlands,M,PSV Eindhoven,,PSV Eindhoven,1979/9/30,0
12949,Luciano Vietto,Argentina,F,Al-Hilal,,Al-Hilal,1993/12/5,0
22040,Mario Vrancic,Bosnia & Herzegovina,M,HNK Rijeka,,HNK Rijeka,1989/5/23,0
1783,Nordin Wooter,Netherlands,F,Panathinaikos,,Panathinaikos,1976/8/24,0
22047,Christoph Zimmermann,Germany,D,SV Darmstadt 98,,SV Darmstadt 98,1993/1/12,0
19604,Nolito,Spain,F,,,,1986/10/15,1
3397,Leon Andreasen,Denmark,M,Hannover 96,,Hannover 96,1983/4/23,0
1251,Steve Basham,England,F,Oxford City,,Oxford City,1977/12/2,0
760,Frankie Bennett,England,F,,,,1969/1/13,1
3439,Rolando Bianchi,Italy,F,,,,1983/2/15,1
50151,Jaka Bijol,Slovenia,D,Leeds United,,Leeds United,1999/2/5,0
2881,Jared Borgetti,Mexico,F,,,,1973/8/14,1
4493,Jordan Bowery,St. Kitts & Nevis,D,Mansfield Town,,Mansfield Town,1991/7/2,0
14636,Nathan Broadhead,Wales,F,Wrexham,,Wrexham,1998/4/5,0
21127,Jacob Brown,Scotland,F,Portsmouth,,Portsmouth,1998/4/10,0
1759,Thomas Butler,Ireland,M,,,,1981/4/25,1
47181,Samir,Brazil,D,Watford,,Watford,1994/12/5,0
15,Jimmy Carter,England,M,Portsmouth,,Portsmouth,1965/11/9,0
3940,Aruna Dindane,Cote D’Ivoire,F,Portsmouth,,Portsmouth,1980/11/26,0
2156,Pierre Ducrocq,France,M,,,,1976/12/18,1
66658,Samuel Edozie,England,M,RSC Anderlecht,,RSC Anderlecht,2003/1/28,0
66735,Ansu Fati,Spain,F,Monaco,,Monaco,2002/10/31,0
13145,Ashley Fletcher,England,F,Blackpool,,Blackpool,1995/10/2,0
7482,Jay Fulton,Scotland,M,Wigan Athletic,,Wigan Athletic,1994/4/1,0
24635,Eric García,Spain,D,FC Barcelona,,FC Barcelona,2001/1/9,0
6889,Rachid Ghezzal,Algeria,F,Lyon,,Lyon,1992/5/9,0
575,Andrew Gray,England,M,,,,1964/2/22,1
72265,Evann Guessand,Cote D’Ivoire,F,Crystal Palace,,Crystal Palace,2001/7/1,0
3183,Ben Hamer,England,G,Queens Park Rangers,,Queens Park Rangers,1987/11/20,0
3134,Adam Hammill,England,M,Scunthorpe United,,Scunthorpe United,1988/1/25,0
3142,Andreas Isaksson,Sweden,G,Kasimpasa S.K.,,Kasimpasa S.K.,1981/10/3,0
1047,Mark Jackson,England,D,,,,1977/9/30,1
3399,Eddie Johnson,United States,F,Seattle Sounders FC,,Seattle Sounders FC,1984/3/31,0
54900,Hassane Kamara,Cote D’Ivoire,D,Watford,,Watford,1994/3/5,0
656,David Lee,England,M,,,,1967/11/26,1
4154,Anders Lindegaard,Denmark,G,,,,1984/4/13,1
67634,Vitinha,Portugal,M,Paris Saint Germain,,Paris Saint Germain,2000/2/13,0
1403,Mickaël Madar,France,F,,,,1968/5/8,1
63733,Reinildo Mandava,Mozambique,D,Sunderland,,Sunderland,1994/1/21,0
2568,Hélder Postiga,Portugal,F,Deportivo de La Coruña,,Deportivo de La Coruña,1982/8/2,0
126920,Eliezer Mayenda,Spain,F,Sunderland,,Sunderland,2005/5/8,0
51553,Kasey McAteer,Ireland,M,Ipswich Town,,Ipswich Town,2001/11/22,0
22740,Weston McKennie,United States,M,Leeds United,,Leeds United,1998/8/28,0
595,Paul Miller,England,M,,,,1968/1/31,1
15938,Georges-Kévin Nkoudou,Cameroon,M,Besiktas,,Besiktas,1995/2/13,0
1233,Brian O'Neil,Scotland,D,Preston North End,,Preston North End,1972/9/6,0
66011,Caleb Okoli,Italy,D,Leicester City,,Leicester City,2001/7/13,0
3064,Isaiah Osbourne,England,M,Walsall,,Walsall,1987/11/5,0
3187,Alex Pearce,Ireland,D,AFC Wimbledon,,AFC Wimbledon,1988/11/9,0
4267,Radosav Petrovic,Serbia,M,APOEL Nicosia,,APOEL Nicosia,1989/3/8,0
14051,Nathaniel Phillips,England,D,West Bromwich Albion,,West Bromwich Albion,1997/3/21,0
975,Steven Pressley,Scotland,D,,,,1973/10/11,1
3752,Romaine Sawyers,St. Kitts & Nevis,M,Bristol Rovers,,Bristol Rovers,1991/11/2,0
161,Lee Sinnott,England,M,,,,1965/7/12,1
144693,Ramón Sosa,Paraguay,F,,,,1999/8/31,1
984,Steve Thompson,England,M,,,,1964/11/2,1
1289,Orlando Trustfull,Netherlands,M,,,,1970/8/4,1
4747,Marco van Ginkel,Netherlands,M,,,,1992/12/1,1
3930,Anthony Henri Vanden Borre,Belgium,D,,,,1987/10/24,1
2507,Keiren Westwood,Ireland,G,Crewe Alexandra,,Crewe Alexandra,1984/10/23,0
7105,Jetro Willems,Netherlands,D,Castellón,,Castellón,1994/3/30,0
1428,Mark Wilson,England,M,Oxford United,,Oxford United,1979/2/9,0
1166,Dean Yates,England,D,,,,1967/10/26,1
49144,Jordan Zemura,Zimbabwe,D,,,,1999/11/14,1
6627,Kenneth Zohore,Denmark,F,,,,1994/1/31,1
10483,Rolando Aarons,Jamaica,M,,,,1995/11/16,1
125075,Josh Acheampong,England,D,Chelsea,,Chelsea,2006/5/5,0
2430,Lorenzo Amoruso,Italy,D,,,,1971/6/28,1
3904,Alberto Aquilani,Italy,M,Las Palmas,,Las Palmas,1984/7/7,0
2809,Thimothée Atouba,Cameroon,D,Las Palmas,,Las Palmas,1982/2/17,0
3152,DaMarcus Beasley,United States,D,Houston Dynamo,,Houston Dynamo,1982/5/24,0
2176,Ian Bennett,England,G,Huddersfield Town,,Huddersfield Town,1971/10/10,0
779,Garry Brady,Scotland,M,,,,1976/9/7,1
11000,Cameron Burgess,Australia,D,Swansea City,,Swansea City,1995/10/21,0
8201,Wes Burns,Wales,F,Ipswich Town,,Ipswich Town,1994/11/23,0
4382,Ákos Buzsáky,Hungary,M,Ferencvárosi TC,,Ferencvárosi TC,1982/5/7,0
53063,Samuel Chukwueze,Nigeria,F,Fulham,,Fulham,1999/5/22,0
3292,David Cotterill,Wales,M,Bristol City,,Bristol City,1987/12/4,0
4737,Don Cowie,Scotland,M,Wigan Athletic,,Wigan Athletic,1983/2/15,0
132285,Bafodé Diakité,France,D,Bournemouth,,Bournemouth,2001/1/6,0
13957,Papy Djilobodji,Senegal,D,Kasimpasa S.K.,,Kasimpasa S.K.,1988/12/1,0
69,Tony Dobson,England,D,,,,1969/2/5,1
323,Darren Ferguson,Scotland,M,Wolverhampton Wanderers,,Wolverhampton Wanderers,1972/2/9,0
112581,David Datro Fofana,Cote D’Ivoire,F,Strasbourg,,Strasbourg,2002/12/22,0
4335,Ezekiel Fryers,England,D,,,,1992/9/9,1
118442,Tyrique George,England,F,Everton,,Everton,2006/2/4,0
19591,Dimitris Giannoulis,Greece,D,FC Augsburg,,FC Augsburg,1995/10/17,0
4061,Matthew Gilks,Scotland,G,Bolton Wanderers,,Bolton Wanderers,1982/6/4,0
49139,Sergio Gómez,Spain,M,Real Sociedad,,Real Sociedad,2000/9/4,0
702,Carl Griffiths,Wales,F,,,,1971/7/16,1
21731,Kamil Grosicki,Poland,M,West Bromwich Albion,,West Bromwich Albion,1988/6/8,0
3631,Péter Halmosi,Hungary,M,Szombathelyi Haladas,,Szombathelyi Haladas,1979/9/25,0
183,Alan Harper,England,D,,,,1960/11/1,1
127393,Quilindschy Hartman,Netherlands,D,Burnley,,Burnley,2001/11/14,0
2104,Matt Heath,England,D,,,,1981/1/11,1
133114,Ayden Heaven,England,D,Manchester United,,Manchester United,2006/9/22,0
955,Klas Ingesson,Sweden,M,,,,1968/8/20,1
3273,Steve Kabba,England,F,Barnet,,Barnet,1981/3/7,0
1789,Peter Kennedy,Northern Ireland,M,,,,1973/9/10,1
2427,Neil Kilkenny,Australia,M,Perth Glory,,Perth Glory,1985/12/19,0
4724,Libor Kozák,Czech Republic,F,,,,1989/5/30,1
2688,Vassilis Lakis,Greece,M,,,,1976/9/10,1
1071,Craig Liddle,England,D,,,,1971/10/21,1
8578,Max Lowe,England,D,Sheffield Wednesday,,Sheffield Wednesday,1997/5/11,0
1646,Charlie Miller,Scotland,M,,,,1976/3/18,1
4159,Ravel Morrison,Jamaica,M,D.C. United,,D.C. United,1993/2/2,0
158,Paul Mortimer,England,M,Charlton Athletic,,Charlton Athletic,1968/5/8,0
136815,David Møller Wolfe,Norway,D,Wolverhampton Wanderers,,Wolverhampton Wanderers,2002/4/23,0
1367,Carlo Nash,England,G,,,,1973/9/13,1
574,Nayim,Spain,M,,,,1966/11/5,1
2717,Antonio Núñez,Spain,M,Recreativo,,Recreativo,1979/1/15,0
2322,Bradley Orr,England,D,,,,1982/11/1,1
3584,Mustapha Riga,Netherlands,F,Cartagena,,Cartagena,1981/10/10,0
2774,Youssef Safri,Morocco,M,,,,1977/1/13,1
5271,Bastian Schweinsteiger,Germany,M,,,,1984/8/1,1
3459,Mohamed Shawky,Egypt,M,,,,1981/10/5,1
4660,Itay Shechter,Israel,F,Hapoel Be'er Sheva,,Hapoel Be'er Sheva,1987/2/22,0
2786,Giannis Skopelitis,Greece,M,,,,1978/5/2,1
636,Bernie Slaven,Ireland,F,,,,1960/11/13,1
1372,Jamie Smith,England,D,,,,1974/9/17,1
2038,Nicky Southall,England,M,Dover Athletic,,Dover Athletic,1972/1/28,0
1975,Alton Thelwell,England,D,Kettering Town,,Kettering Town,1980/9/5,0
4350,Marc Tierney,England,D,,,,1985/8/23,1
572,Pat van der Hauwe,Wales,M,,,,1960/12/16,1
1682,George Weah,Liberia,F,,,,1966/10/1,1
1872,Taribo West,Nigeria,D,Partizan Belgrade,,Partizan Belgrade,1974/3/26,0
2505,Zak Whitbread,United States,D,Shrewsbury Town,,Shrewsbury Town,1984/3/4,0
1567,Clyde Wijnhard,Netherlands,F,,,,1973/11/1,1
3936,Hassan Yebda,Algeria,M,Granada CF,,Granada CF,1984/5/14,0
2601,Boris Zivkovic,Croatia,D,VfB Stuttgart,,VfB Stuttgart,1975/11/15,0
2358,Milenko Acimovic,Slovenia,M,FK Austria Wien,,FK Austria Wien,1977/2/15,0
2215,Stephan Andersen,Denmark,G,FC København,,FC København,1981/11/26,0
8303,Luke Berry,England,M,Charlton Athletic,,Charlton Athletic,1992/7/12,0
1323,Jovo Bosancic,Serbia,M,Barnsley,,Barnsley,1970/8/7,0
1613,Leigh Bromby,England,D,Leeds United,,Leeds United,1980/6/2,0
852,Marlon Broomes,England,D,Tranmere Rovers,,Tranmere Rovers,1977/11/28,0
3603,Segundo Castillo,Ecuador,M,Everton,,Everton,1982/5/15,0
387,Jamie Cureton,England,F,St Albans City,,St Albans City,1975/8/28,0
3949,Paulo Da Silva,Paraguay,D,,,,1980/2/1,1
5806,Willian José,Brazil,F,Real Betis,,Real Betis,1991/11/23,0
4020,Landon Donovan,United States,M,,,,1982/3/4,1
3729,Giovani dos Santos,Mexico,M,LA Galaxy,,LA Galaxy,1989/5/11,0
1824,Clint Easton,England,D,Ebbsfleet United,,Ebbsfleet United,1977/10/1,0
2512,Stephen Elliott,Ireland,F,Carlisle United,,Carlisle United,1984/1/6,0
12199,Björn Engels,Belgium,D,Royal Antwerp,,Royal Antwerp,1994/9/15,0
3551,Emmanuel Frimpong,Ghana,M,Barnsley,,Barnsley,1992/1/10,0
1781,Nigel Gibbs,England,D,,,,1965/11/20,1
2043,Bo Hansen,Denmark,F,,,,1972/6/16,1
119041,Jorrel Hato,Netherlands,D,Chelsea,,Chelsea,2006/3/7,0
1602,Jon Olav Hjelde,Norway,D,,,,1972/7/30,1
136505,Andy Irving,Scotland,M,Sparta Prague,,Sparta Prague,2000/5/13,0
3594,Gaël Kakuta,DR Congo,M,Sakaryaspor,,Sakaryaspor,1991/6/21,0
2966,Azar Karadas,Norway,F,Brann,,Brann,1981/8/9,0
185,Billy Kenny,England,M,,,,1973/9/19,1
10517,Stephen Kingsley,Scotland,D,Heart of Midlothian,,Heart of Midlothian,1994/7/23,0
12891,Timm Klose,Switzerland,D,,,,1988/5/9,1
146354,Luis Guilherme,Brazil,F,Sporting Lisbon,,Sporting Lisbon,2006/2/9,0
2254,Teddy Lucic,Sweden,D,,,,1973/4/15,1
4720,Antonio Luna,Spain,D,,,,1991/3/17,1
1735,Elena Marcelino,Spain,D,,,,1971/9/26,1
4036,Ryo Miyaichi,Japan,F,Yokohama F. Marinos,,Yokohama F. Marinos,1992/12/14,0
11299,Keylor Navas,Costa Rica,G,Paris Saint Germain,,Paris Saint Germain,1986/12/15,0
4735,Craig Noone,England,M,Macarther South West United,,Macarther South West United,1987/11/17,0
3499,Roy O'Donovan,Ireland,F,,,,1985/8/10,1
10953,Juan Carlos Paredes,Ecuador,D,Olympiakos,,Olympiakos,1987/7/8,0
981,Adrian Paz,Uruguay,F,,,,1968/9/9,1
2869,Sergio Peter,Germany,M,Sparta Prague,,Sparta Prague,1986/10/12,0
257,Torben Piechnik,Denmark,D,,,,1963/5/21,1
283,Ray Ranson,England,D,,,,1960/6/12,1
2478,Lamine Sakho,Senegal,F,Marseille,,Marseille,1977/9/28,0
487,Andrew Scott,England,F,,,,1972/8/2,1
232,Kevin Sharp,Canada,D,,,,1974/9/19,1
1119,Richard Sneekes,Netherlands,M,West Bromwich Albion,,West Bromwich Albion,1968/10/30,0
4281,Marvin Sordell,England,F,Kettering Town,,Kettering Town,1991/2/17,0
1832,Igors Stepanovs,Latvia,D,Arsenal,,Arsenal,1976/1/21,0
13281,Fikayo Tomori,England,D,Milan,,Milan,1997/12/19,0
4722,Aleksandar Tonev,Bulgaria,M,,,,1990/2/3,1
21612,William Troost-Ekong,Nigeria,D,,,,1993/9/1,1
54760,Matt Turner,United States,G,,,,1994/6/24,1
892,Gavin Ward,England,G,Gainsborough Trinity,,Gainsborough Trinity,1970/6/30,0
1680,Gabriele Ambrosetti,Italy,M,Chelsea,,Chelsea,1973/8/7,0
718,Matty Appleby,England,M,Barnsley,,Barnsley,1972/4/16,0
19606,Floyd Ayité,Togo,F,Valenciennes,,Valenciennes,1988/12/15,0
3262,Al Bangura,Sierra Leone,M,St Albans City,,St Albans City,1988/1/24,0
1983,Christian Bassila,France,M,,,,1977/10/5,1
13490,Yohan Benalouane,Tunisia,D,Aris,,Aris,1987/3/28,0
4142,Jérôme Boateng,Germany,D,LASK,,LASK,1988/9/3,0
2042,Fredi Bobic,Germany,F,,,,1971/10/30,1
2466,Jerome Bonnissel,France,M,,,,1973/4/16,1
1547,Vassilis Borbokis,Greece,D,AEK Athens,,AEK Athens,1969/2/10,0
473,Ian Bryson,Scotland,D,,,,1962/11/26,1
19859,Jonathan Calleri,Argentina,F,Osasuna,,Osasuna,1993/9/23,0
547,Jason Cundy,England,D,Ipswich Town,,Ipswich Town,1969/11/12,0
1610,Jean-Claude Darcheville,France,F,,,,1975/7/25,1
5548,Mbaye Diagne,Senegal,F,Fatih Karagümrük,,Fatih Karagümrük,1991/10/28,0
3740,Ryan Donk,Suriname,D,Kasimpasa S.K.,,Kasimpasa S.K.,1986/3/30,0
2023,Jonathan Douglas,Ireland,M,Ipswich Town,,Ipswich Town,1981/11/22,0
10499,Eljero Elia,Netherlands,F,ADO Den Haag,,ADO Den Haag,1987/2/13,0
3441,Ched Evans,Wales,F,Fleetwood Town,,Fleetwood Town,1988/12/28,0
16,Mark Flatts,England,M,,,,1972/10/14,1
289,John Foster,England,D,Manchester City,,Manchester City,1973/9/19,0
25309,Juan Foyth,Argentina,D,Villarreal,,Villarreal,1998/1/12,0
19919,Jeremie Frimpong,Netherlands,D,Liverpool,,Liverpool,2000/12/10,0
2592,Ioan Viorel Ganea,Romania,F,ASU Politehnica Timisoara,,ASU Politehnica Timisoara,1973/8/10,0
3800,Gary Gardner,England,M,Cambridge United,,Cambridge United,1992/6/29,0
68583,Jamie Gittens,England,F,Chelsea,,Chelsea,2004/8/8,0
529,Perry Groves,England,M,,,,1965/4/19,1
13234,Tomer Hemed,Israel,F,Maccabi Haifa,,Maccabi Haifa,1987/5/2,0
51498,Bashir Humphreys,England,D,Burnley,,Burnley,2003/3/15,0
1345,Michael Johansen,Denmark,M,Bolton Wanderers,,Bolton Wanderers,1972/7/22,0
2560,Darren Kenton,England,D,Leicester City,,Leicester City,1978/9/13,0
3745,Kim Do-Heon,South Korea,M,Indy Eleven,,Indy Eleven,1982/7/14,0
1539,Mohammed Konjic,Bosnia & Herzegovina,D,Derby County,,Derby County,1970/5/14,0
145043,Charalampos Kostoulas,Greece,F,,,,2007/5/30,1
1100,Darko Kovacevic,Serbia,F,Olympiakos,,Olympiakos,1973/11/18,0
1603,Mathieu Louis-Jean,France,D,,,,1976/2/22,1
4629,Emmanuel Mayuka,Zambia,F,,,,1990/11/21,1
571,Gerry McMahon,Northern Ireland,M,,,,1973/12/29,1
5650,M'Baye Niang,Senegal,F,Auxerre,,Auxerre,1994/12/19,0
2794,Mikael Nilsson,Sweden,M,,,,1978/6/24,1
8054,Eunan O'Kane,Ireland,M,Luton Town,,Luton Town,1990/7/10,0
313,John O'Kane,England,D,,,,1974/11/15,1
53085,Andrew Omobamidele,Ireland,D,Strasbourg,,Strasbourg,2002/6/23,0
1024,Mark Patterson,England,F,Southend United,,Southend United,1965/5/24,0
63634,Lucas Perri,Brazil,G,Leeds United,,Leeds United,1997/12/10,0
137462,Lucas Pires,Brazil,D,Burnley,,Burnley,2001/3/24,0
10527,Sébastien Pocognoli,Belgium,D,Union Saint-Gilloise,,Union Saint-Gilloise,1987/8/1,0
3271,Tamás Priskin,Hungary,F,,,,1986/9/27,1
4697,Iván Ramis,Spain,D,Eibar,,Eibar,1984/10/25,0
12512,Andrea Ranocchia,Italy,D,Hull City,,Hull City,1988/2/16,0
5665,Anthony Réveillere,France,D,,,,1979/11/10,1
135,Stewart Robson,England,M,,,,1964/11/6,1
2745,Giuseppe Rossi,Italy,F,Celta de Vigo,,Celta de Vigo,1987/2/1,0
11434,Gianluca Scamacca,Italy,F,Atalanta,,Atalanta,1999/1/1,0
15685,Alexander Sørloth,Norway,F,Atlético Madrid,,Atlético Madrid,1995/12/5,0
1348,Bob Taylor,England,F,,,,1967/2/3,1
532,Paul Tisdale,England,M,Exeter City,,Exeter City,1973/1/14,0
24412,Tom Trybull,Germany,M,,,,1993/3/9,1
3380,Emanuel Villa,Argentina,F,,,,1982/2/24,1
2151,Elliott Ward,England,D,Cambridge United,,Cambridge United,1985/1/19,0
3831,Danny Ward,England,F,Huddersfield Town,,Huddersfield Town,1990/12/9,0
16130,Max Wöber,Austria,D,,,,1998/2/4,1
32796,Okay Yokuslu,Turkiye,M,Trabzonspor,,Trabzonspor,1994/3/9,0
74963,Lorenz Assignon,France,D,VfB Stuttgart,,VfB Stuttgart,2000/6/22,0
13279,Abdul Baba,Ghana,D,PAOK Salonika,,PAOK Salonika,1994/7/2,0
461,Dennis Bailey,England,F,,,,1965/11/13,1
475,Dave Barnes,England,D,,,,1961/11/16,1
3697,Angelos Basinas,Greece,M,Portsmouth,,Portsmouth,1976/1/3,0
32838,Moritz Bauer,Austria,D,Stoke City,,Stoke City,1992/1/25,0
25540,Mads Bech,Denmark,D,FC Midtjylland,,FC Midtjylland,1999/1/7,0
118095,Anis Ben Slimane,Tunisia,M,Norwich City,,Norwich City,2001/3/16,0
35699,Jordan Beyer,Germany,D,Burnley,,Burnley,2000/5/19,0
4227,Mauro Boselli,Argentina,F,León,,León,1985/5/22,0
4674,Isaiah Brown,England,M,Preston North End,,Preston North End,1997/1/7,0
1063,Gerry Creaney,Scotland,F,Manchester City,,Manchester City,1970/4/13,0
4445,Albert Crusat,Spain,M,Wigan Athletic,,Wigan Athletic,1982/5/13,0
32936,Fousseni Diabaté,Mali,M,Partizan Belgrade,,Partizan Belgrade,1995/10/18,0
126110,Habib Diarra,Senegal,M,Sunderland,,Sunderland,2004/1/3,0
51511,Lewis Dobbin,England,F,Preston North End,,Preston North End,2003/1/3,0
