player_id,player_name,appearances,nationality,position,current_team,info_club,current_club,birth_date,retired
702,Carl Griffiths,18,Wales,F,,,,1971-07-16,1
21731,Kamil Grosicki,18,Poland,M,West Bromwich Albion,,West Bromwich Albion,1988-06-08,0
3631,Péter Halmosi,18,Hungary,M,Szombathelyi Haladas,,Szombathelyi Haladas,1979-09-25,0
183,Alan Harper,18,England,D,,,,1960-11-01,1
127393,Quilindschy Hartman,18,Netherlands,D,Burnley,,Burnley,2001-11-14,0
2104,Matt Heath,18,England,D,,,,1981-01-11,1
133114,Ayden Heaven,18,England,D,Manchester United,,Manchester United,2006-09-22,0
955,Klas Ingesson,18,Sweden,M,,,,1968-08-20,1
3273,Steve Kabba,18,England,F,Barnet,,Barnet,1981-03-07,0
1789,Peter Kennedy,18,Northern Ireland,M,,,,1973-09-10,1
2427,Neil Kilkenny,18,Australia,M,Perth Glory,,Perth Glory,1985-12-19,0
4724,Libor Kozák,18,Czech Republic,F,,,,1989-05-30,1
2688,Vassilis Lakis,18,Greece,M,,,,1976-09-10,1
1071,Craig Liddle,18,England,D,,,,1971-10-21,1
8578,Max Lowe,18,England,D,Sheffield Wednesday,,Sheffield Wednesday,1997-05-11,0
1646,Charlie Miller,18,Scotland,M,,,,1976-03-18,1
4159,Ravel Morrison,18,Jamaica,M,D.C. United,,D.C. United,1993-02-02,0
158,Paul Mortimer,18,England,M,Charlton Athletic,,Charlton Athletic,1968-05-08,0
136815,David Møller Wolfe,18,Norway,D,Wolverhampton Wanderers,,Wolverhampton Wanderers,2002-04-23,0
1367,Carlo Nash,18,England,G,,,,1973-09-13,1
574,Nayim,18,Spain,M,,,,1966-11-05,1
2717,Antonio Núñez,18,Spain,M,Recreativo,,Recreativo,1979-01-15,0
2322,Bradley Orr,18,England,D,,,,1982-11-01,1
3584,Mustapha Riga,18,Netherlands,F,Cartagena,,Cartagena,1981-10-10,0
2774,Youssef Safri,18,Morocco,M,,,,1977-01-13,1
5271,Bastian Schweinsteiger,18,Germany,M,,,,1984-08-01,1
3459,Mohamed Shawky,18,Egypt,M,,,,1981-10-05,1
4660,Itay Shechter,18,Israel,F,Hapoel Be'er Sheva,,Hapoel Be'er Sheva,1987-02-22,0
2786,Giannis Skopelitis,18,Greece,M,,,,1978-05-02,1
636,Bernie Slaven,18,Ireland,F,,,,1960-11-13,1
1372,Jamie Smith,18,England,D,,,,1974-09-17,1
2038,Nicky Southall,18,England,M,Dover Athletic,,Dover Athletic,1972-01-28,0
1975,Alton Thelwell,18,England,D,Kettering Town,,Kettering Town,1980-09-05,0
4350,Marc Tierney,18,England,D,,,,1985-08-23,1
572,Pat van der Hauwe,18,Wales,M,,,,1960-12-16,1
1682,George Weah,18,Liberia,F,,,,1966-10-01,1
1872,Taribo West,18,Nigeria,D,Partizan Belgrade,,Partizan Belgrade,1974-03-26,0
2505,Zak Whitbread,18,United States,D,Shrewsbury Town,,Shrewsbury Town,1984-03-04,0
1567,Clyde Wijnhard,18,Netherlands,F,,,,1973-11-01,1
3936,Hassan Yebda,18,Algeria,M,Granada CF,,Granada CF,1984-05-14,0
2601,Boris Zivkovic,18,Croatia,D,VfB Stuttgart,,VfB Stuttgart,1975-11-15,0
2358,Milenko Acimovic,17,Slovenia,M,FK Austria Wien,,FK Austria Wien,1977-02-15,0
2215,Stephan Andersen,17,Denmark,G,FC København,,FC København,1981-11-26,0
8303,Luke Berry,17,England,M,Charlton Athletic,,Charlton Athletic,1992-07-12,0
1323,Jovo Bosancic,17,Serbia,M,Barnsley,,Barnsley,1970-08-07,0
1613,Leigh Bromby,17,England,D,Leeds United,,Leeds United,1980-06-02,0
852,Marlon Broomes,17,England,D,Tranmere Rovers,,Tranmere Rovers,1977-11-28,0
3603,Segundo Castillo,17,Ecuador,M,Everton,,Everton,1982-05-15,0
387,Jamie Cureton,17,England,F,St Albans City,,St Albans City,1975-08-28,0
3949,Paulo Da Silva,17,Paraguay,D,,,,1980-02-01,1
5806,Willian José,17,Brazil,F,Real Betis,,Real Betis,1991-11-23,0
4020,Landon Donovan,17,United States,M,,,,1982-03-04,1
3729,Giovani dos Santos,17,Mexico,M,LA Galaxy,,LA Galaxy,1989-05-11,0
1824,Clint Easton,17,England,D,Ebbsfleet United,,Ebbsfleet United,1977-10-01,0
2512,Stephen Elliott,17,Ireland,F,Carlisle United,,Carlisle United,1984-01-06,0
12199,Björn Engels,17,Belgium,D,Royal Antwerp,,Royal Antwerp,1994-09-15,0
3551,Emmanuel Frimpong,17,Ghana,M,Barnsley,,Barnsley,1992-01-10,0
1781,Nigel Gibbs,17,England,D,,,,1965-11-20,1
2043,Bo Hansen,17,Denmark,F,,,,1972-06-16,1
119041,Jorrel Hato,17,Netherlands,D,Chelsea,,Chelsea,2006-03-07,0
1602,Jon Olav Hjelde,17,Norway,D,,,,1972-07-30,1
136505,Andy Irving,17,Scotland,M,Sparta Prague,,Sparta Prague,2000-05-13,0
3594,Gaël Kakuta,17,DR Congo,M,Sakaryaspor,,Sakaryaspor,1991-06-21,0
2966,Azar Karadas,17,Norway,F,Brann,,Brann,1981-08-09,0
185,Billy Kenny,17,England,M,,,,1973-09-19,1
10517,Stephen Kingsley,17,Scotland,D,Heart of Midlothian,,Heart of Midlothian,1994-07-23,0
12891,Timm Klose,17,Switzerland,D,,,,1988-05-09,1
146354,Luis Guilherme,17,Brazil,F,Sporting Lisbon,,Sporting Lisbon,2006-02-09,0
2254,Teddy Lucic,17,Sweden,D,,,,1973-04-15,1
4720,Antonio Luna,17,Spain,D,,,,1991-03-17,1
1735,Elena Marcelino,17,Spain,D,,,,1971-09-26,1
4036,Ryo Miyaichi,17,Japan,F,Yokohama F. Marinos,,Yokohama F. Marinos,1992-12-14,0
11299,Keylor Navas,17,Costa Rica,G,Paris Saint Germain,,Paris Saint Germain,1986-12-15,0
4735,Craig Noone,17,England,M,Macarther South West United,,Macarther South West United,1987-11-17,0
3499,Roy O'Donovan,17,Ireland,F,,,,1985-08-10,1
10953,Juan Carlos Paredes,17,Ecuador,D,Olympiakos,,Olympiakos,1987-07-08,0
981,Adrian Paz,17,Uruguay,F,,,,1968-09-09,1
2869,Sergio Peter,17,Germany,M,Sparta Prague,,Sparta Prague,1986-10-12,0
257,Torben Piechnik,17,Denmark,D,,,,1963-05-21,1
283,Ray Ranson,17,England,D,,,,1960-06-12,1
2478,Lamine Sakho,17,Senegal,F,Marseille,,Marseille,1977-09-28,0
487,Andrew Scott,17,England,F,,,,1972-08-02,1
232,Kevin Sharp,17,Canada,D,,,,1974-09-19,1
1119,Richard Sneekes,17,Netherlands,M,West Bromwich Albion,,West Bromwich Albion,1968-10-30,0
4281,Marvin Sordell,17,England,F,Kettering Town,,Kettering Town,1991-02-17,0
1832,Igors Stepanovs,17,Latvia,D,Arsenal,,Arsenal,1976-01-21,0
13281,Fikayo Tomori,17,England,D,Milan,,Milan,1997-12-19,0
4722,Aleksandar Tonev,17,Bulgaria,M,,,,1990-02-03,1
21612,William Troost-Ekong,17,Nigeria,D,,,,1993-09-01,1
54760,Matt Turner,17,United States,G,,,,1994-06-24,1
892,Gavin Ward,17,England,G,Gainsborough Trinity,,Gainsborough Trinity,1970-06-30,0
1680,Gabriele Ambrosetti,16,Italy,M,Chelsea,,Chelsea,1973-08-07,0
718,Matty Appleby,16,England,M,Barnsley,,Barnsley,1972-04-16,0
19606,Floyd Ayité,16,Togo,F,Valenciennes,,Valenciennes,1988-12-15,0
3262,Al Bangura,16,Sierra Leone,M,St Albans City,,St Albans City,1988-01-24,0
1983,Christian Bassila,16,France,M,,,,1977-10-05,1
13490,Yohan Benalouane,16,Tunisia,D,Aris,,Aris,1987-03-28,0
4142,Jérôme Boateng,16,Germany,D,LASK,,LASK,1988-09-03,0
2042,Fredi Bobic,16,Germany,F,,,,1971-10-30,1
2466,Jerome Bonnissel,16,France,M,,,,1973-04-16,1
1547,Vassilis Borbokis,16,Greece,D,AEK Athens,,AEK Athens,1969-02-10,0
473,Ian Bryson,16,Scotland,D,,,,1962-11-26,1
19859,Jonathan Calleri,16,Argentina,F,Osasuna,,Osasuna,1993-09-23,0
547,Jason Cundy,16,England,D,Ipswich Town,,Ipswich Town,1969-11-12,0
1610,Jean-Claude Darcheville,16,France,F,,,,1975-07-25,1
5548,Mbaye Diagne,16,Senegal,F,Fatih Karagümrük,,Fatih Karagümrük,1991-10-28,0
3740,Ryan Donk,16,Suriname,D,Kasimpasa S.K.,,Kasimpasa S.K.,1986-03-30,0
2023,Jonathan Douglas,16,Ireland,M,Ipswich Town,,Ipswich Town,1981-11-22,0
10499,Eljero Elia,16,Netherlands,F,ADO Den Haag,,ADO Den Haag,1987-02-13,0
3441,Ched Evans,16,Wales,F,Fleetwood Town,,Fleetwood Town,1988-12-28,0
16,Mark Flatts,16,England,M,,,,1972-10-14,1
289,John Foster,16,England,D,Manchester City,,Manchester City,1973-09-19,0
25309,Juan Foyth,16,Argentina,D,Villarreal,,Villarreal,1998-01-12,0
19919,Jeremie Frimpong,16,Netherlands,D,Liverpool,,Liverpool,2000-12-10,0
2592,Ioan Viorel Ganea,16,Romania,F,ASU Politehnica Timisoara,,ASU Politehnica Timisoara,1973-08-10,0
3800,Gary Gardner,16,England,M,Cambridge United,,Cambridge United,1992-06-29,0
68583,Jamie Gittens,16,England,F,Chelsea,,Chelsea,2004-08-08,0
529,Perry Groves,16,England,M,,,,1965-04-19,1
13234,Tomer Hemed,16,Israel,F,Maccabi Haifa,,Maccabi Haifa,1987-05-02,0
51498,Bashir Humphreys,16,England,D,Burnley,,Burnley,2003-03-15,0
1345,Michael Johansen,16,Denmark,M,Bolton Wanderers,,Bolton Wanderers,1972-07-22,0
2560,Darren Kenton,16,England,D,Leicester City,,Leicester City,1978-09-13,0
3745,Kim Do-Heon,16,South Korea,M,Indy Eleven,,Indy Eleven,1982-07-14,0
1539,Mohammed Konjic,16,Bosnia & Herzegovina,D,Derby County,,Derby County,1970-05-14,0
145043,Charalampos Kostoulas,16,Greece,F,,,,2007-05-30,1
1100,Darko Kovacevic,16,Serbia,F,Olympiakos,,Olympiakos,1973-11-18,0
1603,Mathieu Louis-Jean,16,France,D,,,,1976-02-22,1
4629,Emmanuel Mayuka,16,Zambia,F,,,,1990-11-21,1
571,Gerry McMahon,16,Northern Ireland,M,,,,1973-12-29,1
5650,M'Baye Niang,16,Senegal,F,Auxerre,,Auxerre,1994-12-19,0
2794,Mikael Nilsson,16,Sweden,M,,,,1978-06-24,1
8054,Eunan O'Kane,16,Ireland,M,Luton Town,,Luton Town,1990-07-10,0
313,John O'Kane,16,England,D,,,,1974-11-15,1
53085,Andrew Omobamidele,16,Ireland,D,Strasbourg,,Strasbourg,2002-06-23,0
1024,Mark Patterson,16,England,F,Southend United,,Southend United,1965-05-24,0
63634,Lucas Perri,16,Brazil,G,Leeds United,,Leeds United,1997-12-10,0
137462,Lucas Pires,16,Brazil,D,Burnley,,Burnley,2001-03-24,0
10527,Sébastien Pocognoli,16,Belgium,D,Union Saint-Gilloise,,Union Saint-Gilloise,1987-08-01,0
3271,Tamás Priskin,16,Hungary,F,,,,1986-09-27,1
4697,Iván Ramis,16,Spain,D,Eibar,,Eibar,1984-10-25,0
12512,Andrea Ranocchia,16,Italy,D,Hull City,,Hull City,1988-02-16,0
5665,Anthony Réveillere,16,France,D,,,,1979-11-10,1
135,Stewart Robson,16,England,M,,,,1964-11-06,1
2745,Giuseppe Rossi,16,Italy,F,Celta de Vigo,,Celta de Vigo,1987-02-01,0
11434,Gianluca Scamacca,16,Italy,F,Atalanta,,Atalanta,1999-01-01,0
15685,Alexander Sørloth,16,Norway,F,Atlético Madrid,,Atlético Madrid,1995-12-05,0
1348,Bob Taylor,16,England,F,,,,1967-02-03,1
532,Paul Tisdale,16,England,M,Exeter City,,Exeter City,1973-01-14,0
24412,Tom Trybull,16,Germany,M,,,,1993-03-09,1
3380,Emanuel Villa,16,Argentina,F,,,,1982-02-24,1
2151,Elliott Ward,16,England,D,Cambridge United,,Cambridge United,1985-01-19,0
3831,Danny Ward,16,England,F,Huddersfield Town,,Huddersfield Town,1990-12-09,0
16130,Max Wöber,16,Austria,D,,,,1998-02-04,1
32796,Okay Yokuslu,16,Turkiye,M,Trabzonspor,,Trabzonspor,1994-03-09,0
74963,Lorenz Assignon,15,France,D,VfB Stuttgart,,VfB Stuttgart,2000-06-22,0
13279,Abdul Baba,15,Ghana,D,PAOK Salonika,,PAOK Salonika,1994-07-02,0
461,Dennis Bailey,15,England,F,,,,1965-11-13,1
475,Dave Barnes,15,England,D,,,,1961-11-16,1
3697,Angelos Basinas,15,Greece,M,Portsmouth,,Portsmouth,1976-01-03,0
32838,Moritz Bauer,15,Austria,D,Stoke City,,Stoke City,1992-01-25,0
25540,Mads Bech,15,Denmark,D,FC Midtjylland,,FC Midtjylland,1999-01-07,0
118095,Anis Ben Slimane,15,Tunisia,M,Norwich City,,Norwich City,2001-03-16,0
35699,Jordan Beyer,15,Germany,D,Burnley,,Burnley,2000-05-19,0
4227,Mauro Boselli,15,Argentina,F,León,,León,1985-05-22,0
4674,Isaiah Brown,15,England,M,Preston North End,,Preston North End,1997-01-07,0
1063,Gerry Creaney,15,Scotland,F,Manchester City,,Manchester City,1970-04-13,0
4445,Albert Crusat,15,Spain,M,Wigan Athletic,,Wigan Athletic,1982-05-13,0
32936,Fousseni Diabaté,15,Mali,M,Partizan Belgrade,,Partizan Belgrade,1995-10-18,0
126110,Habib Diarra,15,Senegal,M,Sunderland,,Sunderland,2004-01-03,0
51511,Lewis Dobbin,15,England,F,Preston North End,,Preston North End,2003-01-03,0
668,Andy Dow,15,Scotland,D,,,,1973-02-07,1
2060,Francois Grenet,15,France,D,,,,1975-03-08,1
6204,Markus Henriksen,15,Norway,M,,,,1992-07-25,1
284,Kare Ingebrigtsen,15,Norway,M,Lillestrøm,,Lillestrøm,1965-11-11,0
4008,Chris Iwelumo,15,Scotland,F,,,,1978-08-01,1
4054,Jermaine Jones,15,United States,M,LA Galaxy,,LA Galaxy,1981-11-03,0
25311,Orestis Karnezis,15,Greece,G,Lille,,Lille,1985-07-11,0
4915,Filipe Luís,15,Brazil,D,Flamengo,,Flamengo,1985-08-09,0
125169,Luca Koleosho,15,Italy,F,,,,2004-09-15,1
6671,Andrej Kramaric,15,Croatia,F,TSG 1899 Hoffenheim,,TSG 1899 Hoffenheim,1991-06-19,0
2205,Florent Laville,15,France,D,,,,1973-08-07,1
20048,Josh Maja,15,Nigeria,F,West Bromwich Albion,,West Bromwich Albion,1998-12-27,0
4104,Josh McEachran,15,England,M,Bristol Rovers,,Bristol Rovers,1993-03-01,0
2286,Neil Mellor,15,England,F,Sheffield Wednesday,,Sheffield Wednesday,1982-11-04,0
119476,Cristhian Mosquera,15,Spain,D,Arsenal,,Arsenal,2004-06-27,0
2419,Quincy Owusu-Abeyie,15,Ghana,F,Málaga,,Málaga,1986-04-15,0
1021,Mixu Paatelainen,15,Finland,F,,,,1967-02-03,1
4754,Jonathan Parr,15,Norway,D,Ipswich Town,,Ipswich Town,1988-10-21,0
2554,Vincent Pericard,15,France,F,Swindon Town,,Swindon Town,1982-10-03,0
1954,Wayne Quinn,15,England,D,,,,1976-11-19,1
3041,Grzegorz Rasiak,15,Poland,F,,,,1979-01-12,1
4853,Razvan Rat,15,Romania,D,Rayo Vallecano,,Rayo Vallecano,1981-05-26,0
3886,Bjørn Helge Riise,15,Norway,M,,,,1983-06-21,1
2183,Mat Sadler,15,England,D,Walsall,,Walsall,1985-02-26,0
68857,Jeremy Sarmiento,15,Ecuador,M,Middlesbrough,,Middlesbrough,2002-06-16,0
3330,Rafael Schmitz,15,Brazil,D,,,,1980-12-17,1
1258,Martin Scott,15,England,D,,,,1968-01-07,1
4925,Mario Suárez,15,Spain,D,Rayo Vallecano,,Rayo Vallecano,1987-02-24,0
4375,Taye Ismaila Taiwo,15,Nigeria,D,HJK Helsinki,,HJK Helsinki,1985-04-16,0
1334,Patrick Valery,15,France,D,,,,1969-07-03,1
4366,Aaron Wilbraham,15,England,F,Rochdale,,Rochdale,1979-10-21,0
5562,James Wilson,15,England,F,Northampton Town,,Northampton Town,1995-12-01,0
14203,Luke Woolfenden,15,England,D,Coventry City,,Coventry City,1998-10-21,0
134286,Harrison Armstrong,14,England,M,Derby County,,Derby County,2007-01-19,0
4800,Iago Aspas,14,Spain,F,Celta de Vigo,,Celta de Vigo,1987-08-01,0
4212,Pablo Barrera,14,Mexico,F,Cruz Azul,,Cruz Azul,1987-06-21,0
50,Stefan Beinlich,14,Germany,M,,,,1972-01-13,1
147312,Jaydee Canvot,14,France,D,Crystal Palace,,Crystal Palace,2006-07-29,0
1165,Matt Carbon,14,England,D,,,,1975-06-08,1
2065,Nick Chadwick,14,England,F,,,,1982-10-26,1
2339,Richard Chaplow,14,England,M,Doncaster Rovers,,Doncaster Rovers,1985-02-02,0
3453,Manucho,14,Angola,F,Rayo Vallecano,,Rayo Vallecano,1983-03-07,0
22870,Patrick Cutrone,14,Italy,F,,,,1998-01-03,1
956,O'Neill Donaldson,14,England,F,,,,1969-11-24,1
1666,John Dreyer,14,England,D,,,,1963-06-11,1
4315,Suso,14,Spain,M,Sevilla,,Sevilla,1993-11-19,0
1086,Alan Fettis,14,Northern Ireland,G,,,,1971-02-01,1
2514,Willo Flood,14,Ireland,M,Middlesbrough,,Middlesbrough,1985-04-10,0
133681,Matheus França,14,Brazil,F,Crystal Palace U21,,Crystal Palace U21,2004-04-01,0
1180,Marco Gabbiadini,14,England,F,,,,1968-01-20,1
643,Lee Glover,14,England,F,,,,1970-04-24,1
4468,Kaspars Gorkss,14,Latvia,D,,,,1981-11-06,1
3283,Andreas Granqvist,14,Sweden,D,FK Krasnodar,,FK Krasnodar,1985-04-16,0
5698,Gonzalo Higuaín,14,Argentina,F,,,,1987-12-10,1
1288,Nikola Jerkan,14,Croatia,D,,,,1964-12-08,1
1991,David Johnson,14,Jamaica,F,Nottingham Forest,,Nottingham Forest,1976-08-15,0
2477,Andy Keogh,14,Ireland,F,Perth Glory,,Perth Glory,1986-05-16,0
2915,Jan Kromkamp,14,Netherlands,D,PSV Eindhoven,,PSV Eindhoven,1980-08-17,0
4655,Roland Lamah,14,Belgium,M,Cincinnati,,Cincinnati,1987-12-31,0
13866,Jonathan Leko,14,England,F,Burton Albion,,Burton Albion,1999-04-24,0
5520,Stephan Lichtsteiner,14,Switzerland,D,FC Augsburg,,FC Augsburg,1984-01-16,0
8212,Tom Lockyer,14,Wales,D,Bristol Rovers,,Bristol Rovers,1994-12-03,0
14903,Matty Longstaff,14,England,M,Mansfield Town,,Mansfield Town,2000-03-21,0
2828,Malky Mackay,14,Scotland,D,,,,1972-02-19,1
20097,Pablo Marí,14,Spain,D,,,,1993-08-31,1
3482,Marek Matejovsky,14,Czech Republic,M,Mladá Boleslav,,Mladá Boleslav,1981-12-20,0
1046,Alan Maybury,14,Ireland,D,Colchester United,,Colchester United,1978-08-08,0
1438,Jamie McClen,14,England,M,,,,1979-05-13,1
303,Adie Mike,14,England,F,,,,1973-11-16,1
40153,Gonzalo Montiel,14,Argentina,D,River Plate,,River Plate,1997-01-01,0
51610,Romaine Mundle,14,England,M,Sunderland,,Sunderland,2003-04-24,0
134796,Rio Ngumoha,14,England,F,Liverpool,,Liverpool,2008-08-29,0
4765,Stuart O'Keefe,14,England,M,Aldershot Town,,Aldershot Town,1991-03-04,0
902,David Oldfield,14,England,M,,,,1968-05-30,1
11357,Adrien Silva,14,Portugal,M,Monaco,,Monaco,1989-03-15,0
4671,Goran Popov,14,,D,Vardar,,Vardar,1984-10-02,0
19929,Ian Poveda,14,Colombia,F,,,,2000-02-09,1
48285,Aaron Ramsey,14,England,M,Leicester City,,Leicester City,2003-01-21,0
119614,Chris Rigg,14,England,M,Sunderland,,Sunderland,2007-06-18,0
711,Matthew Robinson,14,England,D,Swindon Supermarine,,Swindon Supermarine,1974-12-23,0
20490,Mbwana Samatta,14,Tanzania,F,PAOK Salonika,,PAOK Salonika,1992-12-23,0
2219,Osei Sankofa,14,England,D,Farnborough,,Farnborough,1985-03-19,0
70249,Nicolò Savona,14,Italy,D,Nottingham Forest,,Nottingham Forest,2003-03-19,0
1797,Allan Smart,14,Scotland,F,Southport,,Southport,1974-07-08,0
1362,Gavin Strachan,14,Scotland,M,,,,1978-12-23,1
235,Frank Strandli,14,Norway,M,,,,1972-05-16,1
5428,Markus Suttner,14,Austria,D,FK Austria Wien,,FK Austria Wien,1987-04-16,0
2034,Stig Töfting,14,Denmark,M,,,,1969-08-14,1
67704,Christos Tzolis,14,Greece,F,Club Brugge,,Club Brugge,2002-01-30,0
146391,Christantus Uche,14,Nigeria,M,Crystal Palace,,Crystal Palace,2003-05-19,0
2960,Jhon Viáfara,14,Colombia,M,,,,1978-10-27,1
3660,Vladimír Weiss,14,Slovakia,M,Slovan Bratislava,,Slovan Bratislava,1989-11-30,0
2979,Andrew Welsh,14,England,M,Scunthorpe United,,Scunthorpe United,1983-11-24,0
677,Paul Williams,14,England,D,,,,1969-09-11,1
2245,Pierre Wome,14,Cameroon,M,Espanyol,,Espanyol,1979-03-26,0
3025,David Wright,14,England,D,,,,1980-05-01,1
4343,Mehdi Abeid,13,Algeria,M,Istanbul Basaksehir,,Istanbul Basaksehir,1992-08-06,0
116827,Ameen Al Dakhil,13,Belgium,D,VfB Stuttgart,,VfB Stuttgart,2002-03-06,0
10511,Ricardo Álvarez,13,Argentina,M,,,,1988-04-12,1
11428,Marco Asensio,13,Spain,M,Fenerbahçe,,Fenerbahçe,1996-01-21,0
4562,Luciano Becchio,13,Argentina,F,Rotherham United,,Rotherham United,1983-12-28,0
4552,Gaël Bigirimana,13,Burundi,M,Coventry City,,Coventry City,1993-10-22,0
1697,Adam Bolder,13,England,M,Burton Albion,,Burton Albion,1980-10-25,0
3098,Khalid Boulahrouz,13,Netherlands,D,,,,1981-12-28,1
3116,Matthew Briggs,13,Guyana,D,Barnet,,Barnet,1991-03-06,0
2984,Chris Brown,13,England,F,Bury,,Bury,1984-12-11,0
14779,Kean Bryan,13,England,D,West Bromwich Albion,,West Bromwich Albion,1996-11-01,0
4537,Alexander Büttner,13,Netherlands,D,,,,1989-02-11,1
12314,Duje Caleta-Car,13,Croatia,D,,,,1996-09-17,1
2473,Zoumana Camara,13,France,D,Paris Saint Germain,,Paris Saint Germain,1979-04-03,0
65804,Tetê,13,Brazil,F,,,,2000-02-15,1
2370,Adam Chambers,13,England,M,Walsall,,Walsall,1980-11-20,0
2099,Pablo Couñago,13,Spain,F,Málaga,,Málaga,1979-08-09,0
6615,Juan Cuadrado,13,Colombia,M,Atalanta,,Atalanta,1988-05-26,0
2962,Andrés D'Alessandro,13,Argentina,M,Internacional,,Internacional,1981-04-15,0
3148,Ousmane Dabo,13,France,M,,,,1977-02-08,1
4517,Urby Emanuelson,13,Netherlands,M,FC Utrecht,,FC Utrecht,1986-06-16,0
1482,Neil Emblen,13,England,D,,,,1971-06-19,1
13875,Emmanuel Emenike,13,Nigeria,F,Las Palmas,,Las Palmas,1987-05-10,0
2648,Khalilou Fadiga,13,Senegal,M,,,,1974-12-30,1
4896,Viktor Fischer,13,Denmark,F,,,,1994-06-09,1
348,Jon Gittens,13,England,D,,,,1964-01-22,1
14830,Angel Gomes,13,England,M,Wolverhampton Wanderers,,Wolverhampton Wanderers,2000-08-31,0
2182,Martin Grainger,13,England,D,Birmingham City,,Birmingham City,1972-08-23,0
830,Nicky Hammond,13,England,G,,,,1967-07-09,1
4856,Kadeem Harris,13,England,F,Salford City,,Salford City,1993-06-08,0
1369,Valérien Ismaël,13,France,D,SV Werder Bremen,,SV Werder Bremen,1975-09-28,0
197,Mo Johnston,13,Scotland,F,,,,1963-04-13,1
108319,Sasa Kalajdzic,13,Austria,F,Eintracht Frankfurt,,Eintracht Frankfurt,1997-07-07,0
32298,Edo Kayembe,13,DR Congo,M,Watford,,Watford,1998-06-03,0
2149,Vladimir Labant,13,Slovakia,D,Sparta Prague,,Sparta Prague,1974-06-08,0
3049,Henri Lansbury,13,England,M,,,,1990-10-12,1
6528,Valentino Lazaro,13,Austria,D,Torino,,Torino,1996-03-24,0
13558,Donald Love,13,Scotland,D,Accrington Stanley,,Accrington Stanley,1994-12-02,0
13799,Éder,13,Portugal,F,Lokomotiv Moscow,,Lokomotiv Moscow,1987-12-22,0
1795,Tommy Mooney,13,England,F,,,,1971-08-11,1
8317,Mats Møller Dæhli,13,Norway,M,Molde,,Molde,1995-03-02,0
11355,João Mário,13,Portugal,M,AEK Athens,,AEK Athens,1993-01-19,0
20538,Badou Ndiaye,13,Senegal,M,Pendikspor,,Pendikspor,1990-10-27,0
15019,Dan Nlundulu,13,England,F,Cambridge United,,Cambridge United,1999-02-05,0
24353,Lewis O'Brien,13,England,M,Wrexham,,Wrexham,1998-10-14,0
4819,Daniel Osvaldo,13,Italy,F,Boca Juniors,,Boca Juniors,1986-01-12,0
10525,Alex Palmer,13,England,G,Ipswich Town,,Ipswich Town,1996-08-10,0
108972,Facundo Pellistri,13,Uruguay,M,Panathinaikos,,Panathinaikos,2001-12-20,0
1788,David Perpetuini,13,England,D,Arlesey Town,,Arlesey Town,1979-09-26,0
330,Mike Phelan,13,England,M,,,,1962-09-24,1
50643,Joël Piroe,13,Suriname,F,Leeds United,,Leeds United,1999-08-02,0
752,Adem Poric,13,England,M,,,,1973-04-22,1
61,Cyrille Regis,13,England,F,,,,1958-02-09,1
5803,Jesé,13,Spain,F,Sampdoria,,Sampdoria,1993-02-26,0
65782,Jonathan Rowe,13,England,F,Bologna,,Bologna,2003-04-30,0
4347,Declan Rudd,13,England,G,Preston North End,,Preston North End,1991-01-16,0
1465,Moussa Saïb,13,Algeria,M,,,,1969-03-06,1
3008,Lionel Scaloni,13,Argentina,D,Lazio,,Lazio,1978-05-16,0
2965,Darío Silva,13,Uruguay,F,,,,1972-11-02,1
3057,Jay Simpson,13,England,F,,,,1988-12-01,1
381,David Smith,13,England,M,,,,1970-12-26,1
5585,Florian Thauvin,13,France,F,Lens,,Lens,1993-01-26,0
3770,Diego Tristán,13,Spain,F,,,,1976-01-05,1
3572,Carlos Villanueva,13,Chile,M,Al-Ittihad,,Al-Ittihad,1986-02-05,0
73,Patrik Andersson,12,Sweden,D,,,,1971-08-18,1
64370,Julián Araujo,12,Mexico,D,Celtic,,Celtic,2001-08-13,0
119457,Oliver Arblaster,12,England,M,Sheffield United,,Sheffield United,2004-01-08,0
9762,Daniel Bachmann,12,Austria,G,Watford,,Watford,1994-07-09,0
114296,Stefan Bajcetic,12,Spain,M,Las Palmas,,Las Palmas,2004-10-22,0
418,Andy Barlow,12,England,D,,,,1965-11-24,1
3578,Nick Blackman,12,Barbados,F,Maccabi Tel Aviv,,Maccabi Tel Aviv,1989-11-11,0
1784,Alexandre Bonnot,12,France,M,,,,1973-07-31,1
1873,Bjorn Otto Bragstad,12,Norway,D,,,,1971-01-05,1
311,Brian Carey,12,Ireland,D,,,,1968-05-31,1
63257,Valentín Castellanos,12,Argentina,F,West Ham United,,West Ham United,1998-10-03,0
1642,Philippe Clement,12,Belgium,D,Club Brugge,,Club Brugge,1974-03-22,0
9198,Luuk de Jong,12,Netherlands,F,FC Porto,,FC Porto,1990-08-27,0
21785,Hannes Delcroix,12,Haiti,D,,,,1999-02-28,1
24253,Adama Diakhaby,12,France,F,,,,1996-07-05,1
1742,Simon Donnelly,12,Scotland,M,,,,1974-12-01,1
1601,Christian Edwards,12,Wales,D,,,,1975-11-23,1
2910,Simon Elliott,12,New Zealand,M,,,,1974-06-10,1
8046,Tommy Elphick,12,England,D,Huddersfield Town,,Huddersfield Town,1987-09-07,0
4699,Roger Espinoza,12,Honduras,M,Sporting Kansas City,,Sporting Kansas City,1986-10-25,0
